usage_metric_id,account_id,contract_id,product_id,metric_period_start,metric_period_end,metric_name,metric_value,metric_unit,data_source
5863,968,1023,1,2025-09-21,2025-10-20,active_users,5015.68,users,synthetic_usage_feed
5864,968,1023,1,2025-10-21,2025-11-20,active_users,5046.46,users,synthetic_usage_feed
5865,968,1023,1,2025-11-21,2025-12-20,active_users,5140.41,users,synthetic_usage_feed
5866,968,1023,3,2025-09-21,2025-10-20,active_users,4781.26,users,synthetic_usage_feed
5867,968,1023,3,2025-10-21,2025-11-20,active_users,5079.09,users,synthetic_usage_feed
5868,968,1023,3,2025-11-21,2025-12-20,active_users,4594.17,users,synthetic_usage_feed
5869,969,1024,1,2023-07-28,2023-08-27,active_users,4624.42,users,synthetic_usage_feed
5870,969,1024,1,2023-08-28,2023-09-27,active_users,5376.65,users,synthetic_usage_feed
5871,969,1024,1,2023-09-28,2023-10-27,active_users,5405.76,users,synthetic_usage_feed
5872,970,1025,1,2026-01-30,2026-02-27,active_users,492.59,users,synthetic_usage_feed
5873,970,1025,1,2026-02-28,2026-03-27,active_users,530.53,users,synthetic_usage_feed
5874,970,1025,1,2026-03-30,2026-04-29,active_users,573.6,users,synthetic_usage_feed
5875,970,1025,2,2026-01-30,2026-02-27,active_users,487.09,users,synthetic_usage_feed
5876,970,1025,2,2026-02-28,2026-03-27,active_users,462.09,users,synthetic_usage_feed
5877,970,1025,2,2026-03-30,2026-04-29,active_users,519.3,users,synthetic_usage_feed
5878,972,1026,1,2024-09-01,2024-09-30,active_users,741.07,users,synthetic_usage_feed
5879,972,1026,1,2024-10-01,2024-10-31,active_users,925.41,users,synthetic_usage_feed
5880,972,1026,1,2024-11-01,2024-11-30,active_users,929.89,users,synthetic_usage_feed
5881,972,1026,2,2024-09-01,2024-09-30,active_users,904.2,users,synthetic_usage_feed
5882,972,1026,2,2024-10-01,2024-10-31,active_users,770.77,users,synthetic_usage_feed
5883,972,1026,2,2024-11-01,2024-11-30,active_users,810.17,users,synthetic_usage_feed
5884,973,1027,1,2024-01-03,2024-02-02,active_users,30.4,users,synthetic_usage_feed
5885,973,1027,1,2024-02-03,2024-03-02,active_users,33.66,users,synthetic_usage_feed
5886,973,1027,1,2024-03-03,2024-04-02,active_users,29.66,users,synthetic_usage_feed
5887,974,1028,1,2023-01-25,2023-02-24,active_users,493.0,users,synthetic_usage_feed
5888,974,1028,1,2023-02-25,2023-03-24,active_users,601.18,users,synthetic_usage_feed
5889,974,1028,1,2023-03-25,2023-04-24,active_users,619.7,users,synthetic_usage_feed
5890,974,1028,3,2023-01-25,2023-02-24,active_users,562.0,users,synthetic_usage_feed
5891,974,1028,3,2023-02-25,2023-03-24,active_users,532.65,users,synthetic_usage_feed
5892,974,1028,3,2023-03-25,2023-04-24,active_users,562.08,users,synthetic_usage_feed
5893,975,1029,1,2025-04-02,2025-05-01,active_users,3428.0,users,synthetic_usage_feed
5894,975,1029,1,2025-05-02,2025-06-01,active_users,3388.95,users,synthetic_usage_feed
5895,975,1029,1,2025-06-02,2025-07-01,active_users,2920.23,users,synthetic_usage_feed
5896,975,1029,3,2025-04-02,2025-05-01,active_users,3143.8,users,synthetic_usage_feed
5897,975,1029,3,2025-05-02,2025-06-01,active_users,3241.74,users,synthetic_usage_feed
5898,975,1029,3,2025-06-02,2025-07-01,active_users,3234.24,users,synthetic_usage_feed
5899,975,1030,1,2023-11-24,2023-12-23,active_users,4300.27,users,synthetic_usage_feed
5900,975,1030,1,2023-12-24,2024-01-23,active_users,3880.26,users,synthetic_usage_feed
5901,975,1030,1,2024-01-24,2024-02-23,active_users,3998.75,users,synthetic_usage_feed
5902,975,1030,10,2023-11-24,2023-12-23,active_users,4035.63,users,synthetic_usage_feed
5903,975,1030,10,2023-12-24,2024-01-23,active_users,3606.3,users,synthetic_usage_feed
5904,975,1030,10,2024-01-24,2024-02-23,active_users,3396.55,users,synthetic_usage_feed
5905,975,1031,1,2024-10-29,2024-11-28,active_users,3154.17,users,synthetic_usage_feed
5906,975,1031,1,2024-11-29,2024-12-28,active_users,3155.17,users,synthetic_usage_feed
5907,975,1031,1,2024-12-29,2025-01-28,active_users,3120.13,users,synthetic_usage_feed
5908,975,1031,2,2024-10-29,2024-11-28,active_users,3492.36,users,synthetic_usage_feed
5909,975,1031,2,2024-11-29,2024-12-28,active_users,3084.52,users,synthetic_usage_feed
5910,975,1031,2,2024-12-29,2025-01-28,active_users,3329.93,users,synthetic_usage_feed
5911,977,1032,9,2023-12-09,2024-01-08,active_users,5205.15,users,synthetic_usage_feed
5912,977,1032,9,2024-01-09,2024-02-08,active_users,5411.93,users,synthetic_usage_feed
5913,977,1032,9,2024-02-09,2024-03-08,active_users,5866.85,users,synthetic_usage_feed
5914,977,1032,10,2023-12-09,2024-01-08,active_users,5451.8,users,synthetic_usage_feed
5915,977,1032,10,2024-01-09,2024-02-08,active_users,5300.77,users,synthetic_usage_feed
5916,977,1032,10,2024-02-09,2024-03-08,active_users,5211.34,users,synthetic_usage_feed
5917,980,1033,1,2024-09-15,2024-10-14,active_users,76.29,users,synthetic_usage_feed
5918,980,1033,1,2024-10-15,2024-11-14,active_users,68.34,users,synthetic_usage_feed
5919,980,1033,1,2024-11-15,2024-12-14,active_users,84.15,users,synthetic_usage_feed
5920,980,1033,4,2024-09-15,2024-10-14,processed_transactions,18024.58,transactions,synthetic_usage_feed
5921,980,1033,4,2024-10-15,2024-11-14,processed_transactions,17343.54,transactions,synthetic_usage_feed
5922,980,1033,4,2024-11-15,2024-12-14,processed_transactions,17888.53,transactions,synthetic_usage_feed
5923,981,1034,1,2023-07-15,2023-08-14,active_users,55.57,users,synthetic_usage_feed
5924,981,1034,1,2023-08-15,2023-09-14,active_users,66.61,users,synthetic_usage_feed
5925,981,1034,1,2023-09-15,2023-10-14,active_users,60.38,users,synthetic_usage_feed
5926,981,1034,2,2023-07-15,2023-08-14,active_users,56.26,users,synthetic_usage_feed
5927,981,1034,2,2023-08-15,2023-09-14,active_users,57.52,users,synthetic_usage_feed
5928,981,1034,2,2023-09-15,2023-10-14,active_users,60.81,users,synthetic_usage_feed
5929,983,1035,1,2024-04-25,2024-05-24,active_users,4792.63,users,synthetic_usage_feed
5930,983,1035,1,2024-05-25,2024-06-24,active_users,4392.15,users,synthetic_usage_feed
5931,983,1035,1,2024-06-25,2024-07-24,active_users,4014.62,users,synthetic_usage_feed
5932,983,1035,3,2024-04-25,2024-05-24,active_users,4317.42,users,synthetic_usage_feed
5933,983,1035,3,2024-05-25,2024-06-24,active_users,4245.34,users,synthetic_usage_feed
5934,983,1035,3,2024-06-25,2024-07-24,active_users,4555.01,users,synthetic_usage_feed
5935,985,1036,1,2024-07-04,2024-08-03,active_users,526.53,users,synthetic_usage_feed
5936,985,1036,1,2024-08-04,2024-09-03,active_users,543.21,users,synthetic_usage_feed
5937,985,1036,1,2024-09-04,2024-10-03,active_users,618.4,users,synthetic_usage_feed
5938,985,1036,3,2024-07-04,2024-08-03,active_users,501.58,users,synthetic_usage_feed
5939,985,1036,3,2024-08-04,2024-09-03,active_users,619.37,users,synthetic_usage_feed
5940,985,1036,3,2024-09-04,2024-10-03,active_users,574.41,users,synthetic_usage_feed
5941,985,1037,1,2023-12-01,2023-12-31,active_users,335.87,users,synthetic_usage_feed
5942,985,1037,1,2024-01-01,2024-01-31,active_users,325.63,users,synthetic_usage_feed
5943,985,1037,1,2024-02-01,2024-02-29,active_users,382.6,users,synthetic_usage_feed
5944,985,1037,3,2023-12-01,2023-12-31,active_users,364.1,users,synthetic_usage_feed
5945,985,1037,3,2024-01-01,2024-01-31,active_users,339.13,users,synthetic_usage_feed
5946,985,1037,3,2024-02-01,2024-02-29,active_users,386.15,users,synthetic_usage_feed
5947,986,1038,1,2024-03-13,2024-04-12,active_users,2952.01,users,synthetic_usage_feed
5948,986,1038,1,2024-04-13,2024-05-12,active_users,3220.01,users,synthetic_usage_feed
5949,986,1038,1,2024-05-13,2024-06-12,active_users,3622.08,users,synthetic_usage_feed
5950,986,1038,10,2024-03-13,2024-04-12,active_users,3129.56,users,synthetic_usage_feed
5951,986,1038,10,2024-04-13,2024-05-12,active_users,3572.26,users,synthetic_usage_feed
5952,986,1038,10,2024-05-13,2024-06-12,active_users,3534.77,users,synthetic_usage_feed
5953,986,1039,1,2023-12-09,2024-01-08,active_users,2466.05,users,synthetic_usage_feed
5954,986,1039,1,2024-01-09,2024-02-08,active_users,2625.09,users,synthetic_usage_feed
5955,986,1039,1,2024-02-09,2024-03-08,active_users,2354.01,users,synthetic_usage_feed
5956,986,1039,4,2023-12-09,2024-01-08,processed_transactions,374694.47,transactions,synthetic_usage_feed
5957,986,1039,4,2024-01-09,2024-02-08,processed_transactions,344067.85,transactions,synthetic_usage_feed
5958,986,1039,4,2024-02-09,2024-03-08,processed_transactions,381365.47,transactions,synthetic_usage_feed
5959,986,1040,1,2023-10-18,2023-11-17,active_users,4378.24,users,synthetic_usage_feed
5960,986,1040,1,2023-11-18,2023-12-17,active_users,4148.33,users,synthetic_usage_feed
5961,986,1040,1,2023-12-18,2024-01-17,active_users,4363.81,users,synthetic_usage_feed
5962,986,1040,2,2023-10-18,2023-11-17,active_users,4081.06,users,synthetic_usage_feed
5963,986,1040,2,2023-11-18,2023-12-17,active_users,4146.23,users,synthetic_usage_feed
5964,986,1040,2,2023-12-18,2024-01-17,active_users,4183.14,users,synthetic_usage_feed
5965,987,1041,1,2025-12-13,2026-01-12,active_users,81.47,users,synthetic_usage_feed
5966,987,1041,1,2026-01-13,2026-02-12,active_users,84.59,users,synthetic_usage_feed
5967,987,1041,1,2026-02-13,2026-03-12,active_users,75.67,users,synthetic_usage_feed
5968,987,1041,10,2025-12-13,2026-01-12,active_users,70.29,users,synthetic_usage_feed
5969,987,1041,10,2026-01-13,2026-02-12,active_users,87.31,users,synthetic_usage_feed
5970,987,1041,10,2026-02-13,2026-03-12,active_users,70.1,users,synthetic_usage_feed
5971,988,1042,1,2024-08-11,2024-09-10,active_users,457.03,users,synthetic_usage_feed
5972,988,1042,1,2024-09-11,2024-10-10,active_users,437.61,users,synthetic_usage_feed
5973,988,1042,1,2024-10-11,2024-11-10,active_users,371.8,users,synthetic_usage_feed
5974,988,1042,2,2024-08-11,2024-09-10,active_users,418.39,users,synthetic_usage_feed
5975,988,1042,2,2024-09-11,2024-10-10,active_users,374.52,users,synthetic_usage_feed
5976,988,1042,2,2024-10-11,2024-11-10,active_users,449.71,users,synthetic_usage_feed
5977,989,1043,1,2023-11-07,2023-12-06,active_users,578.01,users,synthetic_usage_feed
5978,989,1043,1,2023-12-07,2024-01-06,active_users,659.57,users,synthetic_usage_feed
5979,989,1043,1,2024-01-07,2024-02-06,active_users,638.24,users,synthetic_usage_feed
5980,989,1043,4,2023-11-07,2023-12-06,processed_transactions,112310.75,transactions,synthetic_usage_feed
5981,989,1043,4,2023-12-07,2024-01-06,processed_transactions,122579.99,transactions,synthetic_usage_feed
5982,989,1043,4,2024-01-07,2024-02-06,processed_transactions,116422.56,transactions,synthetic_usage_feed
5983,991,1044,1,2025-07-26,2025-08-25,active_users,22.42,users,synthetic_usage_feed
5984,991,1044,1,2025-08-26,2025-09-25,active_users,19.33,users,synthetic_usage_feed
5985,991,1044,1,2025-09-26,2025-10-25,active_users,20.74,users,synthetic_usage_feed
5986,991,1044,2,2025-07-26,2025-08-25,active_users,20.18,users,synthetic_usage_feed
5987,991,1044,2,2025-08-26,2025-09-25,active_users,18.9,users,synthetic_usage_feed
5988,991,1044,2,2025-09-26,2025-10-25,active_users,18.3,users,synthetic_usage_feed
5989,993,1045,1,2023-08-11,2023-09-10,active_users,9617.81,users,synthetic_usage_feed
5990,993,1045,1,2023-09-11,2023-10-10,active_users,8903.48,users,synthetic_usage_feed
5991,993,1045,1,2023-10-11,2023-11-10,active_users,9640.43,users,synthetic_usage_feed
5992,993,1045,5,2023-08-11,2023-09-10,active_users,9369.89,users,synthetic_usage_feed
5993,993,1045,5,2023-09-11,2023-10-10,active_users,8449.1,users,synthetic_usage_feed
5994,993,1045,5,2023-10-11,2023-11-10,active_users,8523.06,users,synthetic_usage_feed
5995,994,1046,1,2025-10-16,2025-11-15,active_users,14009.56,users,synthetic_usage_feed
5996,994,1046,1,2025-11-16,2025-12-15,active_users,15011.38,users,synthetic_usage_feed
5997,994,1046,1,2025-12-16,2026-01-15,active_users,14524.02,users,synthetic_usage_feed
5998,994,1046,2,2025-10-16,2025-11-15,active_users,15117.27,users,synthetic_usage_feed
5999,994,1046,2,2025-11-16,2025-12-15,active_users,14313.59,users,synthetic_usage_feed
6000,994,1046,2,2025-12-16,2026-01-15,active_users,13528.65,users,synthetic_usage_feed
6001,994,1047,9,2023-03-16,2023-04-15,active_users,5065.56,users,synthetic_usage_feed
6002,994,1047,9,2023-04-16,2023-05-15,active_users,5397.44,users,synthetic_usage_feed
6003,994,1047,9,2023-05-16,2023-06-15,active_users,5307.22,users,synthetic_usage_feed
6004,994,1048,9,2026-01-14,2026-02-13,active_users,10224.53,users,synthetic_usage_feed
6005,994,1048,9,2026-02-14,2026-03-13,active_users,9410.64,users,synthetic_usage_feed
6006,994,1048,9,2026-03-14,2026-04-13,active_users,8814.82,users,synthetic_usage_feed
6007,994,1048,4,2026-01-14,2026-02-13,processed_transactions,1363941.8,transactions,synthetic_usage_feed
6008,994,1048,4,2026-02-14,2026-03-13,processed_transactions,1508641.39,transactions,synthetic_usage_feed
6009,994,1048,4,2026-03-14,2026-04-13,processed_transactions,1402200.46,transactions,synthetic_usage_feed
6010,994,1049,1,2023-09-27,2023-10-26,active_users,12644.03,users,synthetic_usage_feed
6011,994,1049,1,2023-10-27,2023-11-26,active_users,12993.89,users,synthetic_usage_feed
6012,994,1049,1,2023-11-27,2023-12-26,active_users,11918.21,users,synthetic_usage_feed
6013,994,1049,5,2023-09-27,2023-10-26,active_users,12034.29,users,synthetic_usage_feed
6014,994,1049,5,2023-10-27,2023-11-26,active_users,11732.71,users,synthetic_usage_feed
6015,994,1049,5,2023-11-27,2023-12-26,active_users,11664.03,users,synthetic_usage_feed
6016,996,1050,1,2025-05-25,2025-06-24,active_users,6857.47,users,synthetic_usage_feed
6017,996,1050,1,2025-06-25,2025-07-24,active_users,6482.0,users,synthetic_usage_feed
6018,996,1050,1,2025-07-25,2025-08-24,active_users,6476.57,users,synthetic_usage_feed
6019,996,1050,2,2025-05-25,2025-06-24,active_users,7777.33,users,synthetic_usage_feed
6020,996,1050,2,2025-06-25,2025-07-24,active_users,6864.38,users,synthetic_usage_feed
6021,996,1050,2,2025-07-25,2025-08-24,active_users,7821.37,users,synthetic_usage_feed
6022,996,1051,1,2023-04-02,2023-05-01,active_users,7285.2,users,synthetic_usage_feed
6023,996,1051,1,2023-05-02,2023-06-01,active_users,7288.67,users,synthetic_usage_feed
6024,996,1051,1,2023-06-02,2023-07-01,active_users,6968.79,users,synthetic_usage_feed
6025,996,1051,5,2023-04-02,2023-05-01,active_users,6229.68,users,synthetic_usage_feed
6026,996,1051,5,2023-05-02,2023-06-01,active_users,6910.22,users,synthetic_usage_feed
6027,996,1051,5,2023-06-02,2023-07-01,active_users,6613.7,users,synthetic_usage_feed
6028,996,1052,1,2025-04-23,2025-05-22,active_users,11124.35,users,synthetic_usage_feed
6029,996,1052,1,2025-05-23,2025-06-22,active_users,12781.63,users,synthetic_usage_feed
6030,996,1052,1,2025-06-23,2025-07-22,active_users,11368.6,users,synthetic_usage_feed
6031,996,1052,4,2025-04-23,2025-05-22,processed_transactions,649593.82,transactions,synthetic_usage_feed
6032,996,1052,4,2025-05-23,2025-06-22,processed_transactions,666917.21,transactions,synthetic_usage_feed
6033,996,1052,4,2025-06-23,2025-07-22,processed_transactions,637994.22,transactions,synthetic_usage_feed
6034,996,1053,1,2025-07-04,2025-08-03,active_users,4285.19,users,synthetic_usage_feed
6035,996,1053,1,2025-08-04,2025-09-03,active_users,4456.94,users,synthetic_usage_feed
6036,996,1053,1,2025-09-04,2025-10-03,active_users,4048.12,users,synthetic_usage_feed
6037,996,1053,4,2025-07-04,2025-08-03,processed_transactions,972229.47,transactions,synthetic_usage_feed
6038,996,1053,4,2025-08-04,2025-09-03,processed_transactions,1030658.1,transactions,synthetic_usage_feed
6039,996,1053,4,2025-09-04,2025-10-03,processed_transactions,1055921.39,transactions,synthetic_usage_feed
6040,997,1054,1,2023-11-04,2023-12-03,active_users,361.4,users,synthetic_usage_feed
6041,997,1054,1,2023-12-04,2024-01-03,active_users,333.5,users,synthetic_usage_feed
6042,997,1054,1,2024-01-04,2024-02-03,active_users,386.13,users,synthetic_usage_feed
6043,997,1054,2,2023-11-04,2023-12-03,active_users,362.71,users,synthetic_usage_feed
6044,997,1054,2,2023-12-04,2024-01-03,active_users,404.76,users,synthetic_usage_feed
6045,997,1054,2,2024-01-04,2024-02-03,active_users,360.26,users,synthetic_usage_feed
6046,998,1055,1,2026-01-03,2026-02-02,active_users,2561.74,users,synthetic_usage_feed
6047,998,1055,1,2026-02-03,2026-03-02,active_users,2225.3,users,synthetic_usage_feed
6048,998,1055,1,2026-03-03,2026-04-02,active_users,2306.9,users,synthetic_usage_feed
6049,998,1055,2,2026-01-03,2026-02-02,active_users,2164.2,users,synthetic_usage_feed
6050,998,1055,2,2026-02-03,2026-03-02,active_users,2543.67,users,synthetic_usage_feed
6051,998,1055,2,2026-03-03,2026-04-02,active_users,2289.72,users,synthetic_usage_feed
6052,999,1056,1,2024-04-21,2024-05-20,active_users,3798.65,users,synthetic_usage_feed
6053,999,1056,1,2024-05-21,2024-06-20,active_users,3854.28,users,synthetic_usage_feed
6054,999,1056,1,2024-06-21,2024-07-20,active_users,3727.98,users,synthetic_usage_feed
6055,999,1056,3,2024-04-21,2024-05-20,active_users,3965.03,users,synthetic_usage_feed
6056,999,1056,3,2024-05-21,2024-06-20,active_users,3466.05,users,synthetic_usage_feed
6057,999,1056,3,2024-06-21,2024-07-20,active_users,3747.42,users,synthetic_usage_feed
6058,999,1057,1,2023-07-10,2023-08-09,active_users,4727.08,users,synthetic_usage_feed
6059,999,1057,1,2023-08-10,2023-09-09,active_users,4801.65,users,synthetic_usage_feed
6060,999,1057,1,2023-09-10,2023-10-09,active_users,4696.47,users,synthetic_usage_feed
6061,999,1057,2,2023-07-10,2023-08-09,active_users,4727.21,users,synthetic_usage_feed
6062,999,1057,2,2023-08-10,2023-09-09,active_users,4159.27,users,synthetic_usage_feed
6063,999,1057,2,2023-09-10,2023-10-09,active_users,4622.86,users,synthetic_usage_feed
6064,999,1058,1,2023-12-11,2024-01-10,active_users,2787.77,users,synthetic_usage_feed
6065,999,1058,1,2024-01-11,2024-02-10,active_users,2475.61,users,synthetic_usage_feed
6066,999,1058,1,2024-02-11,2024-03-10,active_users,2799.91,users,synthetic_usage_feed
6067,999,1058,4,2023-12-11,2024-01-10,processed_transactions,297682.22,transactions,synthetic_usage_feed
6068,999,1058,4,2024-01-11,2024-02-10,processed_transactions,345482.22,transactions,synthetic_usage_feed
6069,999,1058,4,2024-02-11,2024-03-10,processed_transactions,326769.22,transactions,synthetic_usage_feed
6070,1000,1059,1,2023-03-02,2023-04-01,active_users,426.95,users,synthetic_usage_feed
6071,1000,1059,1,2023-04-02,2023-05-01,active_users,425.88,users,synthetic_usage_feed
6072,1000,1059,1,2023-05-02,2023-06-01,active_users,454.39,users,synthetic_usage_feed
6073,1000,1059,3,2023-03-02,2023-04-01,active_users,499.3,users,synthetic_usage_feed
6074,1000,1059,3,2023-04-02,2023-05-01,active_users,519.74,users,synthetic_usage_feed
